store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
641,"La Plaine, QC","Liquide de transmission automatique MotoMaster Mercon V, 946 mL","Liquide de transmission automatique MotoMaster Mercon V, 946 mL",4.93,"4,93 $",11.49,"Était±  11,49 $prix était 11,49 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-motomaster-mercon-v-946-ml-0281529p.html,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-motomaster-mercon-v-946-ml-0281529p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281529/motomaster-atf-mercon-v-946ml-bottle-abadf2cf-a237-4a02-8e12-0004f870f927-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281529/motomaster-atf-mercon-v-946ml-bottle-abadf2cf-a237-4a02-8e12-0004f870f927-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0281529,028-1529-4,Il n’en reste que 1 #028-1529-4,Liquidation◊Mieux notés,57.09,"4,93","11,49"
641,"La Plaine, QC","Liquide de réparation des engrenages Rislone, 500 mL","Liquide de réparation des engrenages Rislone, 500 mL",8.93,"8,93 $",19.99,"Était±  19,99 $prix était 19,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-reparation-des-engrenages-rislone-500-ml-0380668p.html,https://www.canadiantire.ca/fr/pdp/liquide-de-reparation-des-engrenages-rislone-500-ml-0380668p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380668/rislone-gear-repair-8504298d-534e-4452-b013-0f6d85c9aeda-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380668/rislone-gear-repair-8504298d-534e-4452-b013-0f6d85c9aeda-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0380668,038-0668-4,,Liquidation◊Mieux notés,55.33,"8,93","19,99"
641,"La Plaine, QC","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL",4.93,"4,93 $",13.99,"Était±  13,99 $prix était 13,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0670057,067-0057-8,Il n’en reste que 2 #067-0057-8,Liquidation◊,64.76,"4,93","13,99"
641,"La Plaine, QC",Pince-nez de natation pour adultes Speedo Liquid Comfort,Pince-nez de natation pour adultes Speedo Liquid Comfort,1.93,"1,93 $",8.99,"Était±  8,99 $prix était 8,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/pince-nez-de-natation-pour-adultes-speedo-liquid-comfort-0811180p.html,https://www.canadiantire.ca/fr/pdp/pince-nez-de-natation-pour-adultes-speedo-liquid-comfort-0811180p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0811180/speedo-liquid-comfort-swimming-nose-clip-f46e3fad-25bb-4dec-9c70-54acd8e9cbab.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0811180/speedo-liquid-comfort-swimming-nose-clip-f46e3fad-25bb-4dec-9c70-54acd8e9cbab.png?im=whresize&wid=200&hei=200,,0811180,081-1180-0,,Liquidation◊,78.53,"1,93","8,99"
641,"La Plaine, QC","Détachant liquide pour traînées noires Silverwax Streak Out, 4 L","Détachant liquide pour traînées noires Silverwax Streak Out, 4 L",48.93,"48,93 $",99.99,"Était±  99,99 $prix était 99,99 $",48.93,"48,93 $",48.93,"48,93 $",true,https://www.canadiantire.ca/fr/pdp/detachant-liquide-pour-trainees-noires-silverwax-streak-out-4-l-0396588p.html,https://www.canadiantire.ca/fr/pdp/detachant-liquide-pour-trainees-noires-silverwax-streak-out-4-l-0396588p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-chemicals/0396588/silverwax-streak-out-4l-45845725-bbac-4c0c-992b-fb90027c9d0f-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-chemicals/0396588/silverwax-streak-out-4l-45845725-bbac-4c0c-992b-fb90027c9d0f-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0396588,039-6588-6,Il n’en reste que 1 #039-6588-6,Liquidation◊,51.07,"48,93","99,99"
641,"La Plaine, QC","L.O.L. Surprise! Bouquets de ballons en aluminium satiné étoile/rond Diva, violet/bleu, paq. 5, gonflement à l'hélium et ruban inclus, pour fête d'anniversaire","L.O.L. Surprise! Bouquets de ballons en aluminium satiné étoile/rond Diva, violet/bleu, paq. 5, gonflement à l'hélium et ruban inclus, pour fête d'anniversaire",3.93,"3,93 $",31.99,"Était±  31,99 $prix était 31,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/l-o-l-surprise-bouquets-de-ballons-en-aluminium-satine-etoile-rond-diva-violet-bleu-paq-5-gonflement-a-l-helium-et-ruban-inclus-pour-fete-d-anniversaire-8424565p.html,https://www.canadiantire.ca/fr/pdp/l-o-l-surprise-bouquets-de-ballons-en-aluminium-satine-etoile-rond-diva-violet-bleu-paq-5-gonflement-a-l-helium-et-ruban-inclus-pour-fete-d-anniversaire-8424565p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424565/blln-bqt-5pc-lol-surprise-5811b4dd-f57a-4a8d-a016-95150c7aae4b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424565/blln-bqt-5pc-lol-surprise-5811b4dd-f57a-4a8d-a016-95150c7aae4b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8424565,842-4565-8,,Liquidation◊Mieux notés,87.71,"3,93","31,99"
641,"La Plaine, QC","Porte-papier hygiénique pivotant Moen Sage pour salle de bains, nickel brossé","Porte-papier hygiénique pivotant Moen Sage pour salle de bains, nickel brossé",24.93,"24,93 $",54.99,"Était±  54,99 $prix était 54,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-papier-hygienique-pivotant-moen-sage-pour-salle-de-bains-nickel-brosse-0636226p.html,https://www.canadiantire.ca/fr/pdp/porte-papier-hygienique-pivotant-moen-sage-pour-salle-de-bains-nickel-brosse-0636226p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636226/moen-sage-pivoting-paper-holder-brushed-nickel-013c67ac-500a-463e-b727-4b56f984ead0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636226/moen-sage-pivoting-paper-holder-brushed-nickel-013c67ac-500a-463e-b727-4b56f984ead0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0636226,063-6226-8,,Liquidation◊Mieux notés,54.66,"24,93","54,99"
641,"La Plaine, QC","Tapis d’auto toute saison MotoMaster, paq. 4","Tapis d’auto toute saison MotoMaster, paq. 4",13.93,"13,93 $",39.99,"39,99 $Était   et+ prix était à partir de 39,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-d-auto-toute-saison-motomaster-paq-4-0312551p.html,https://www.canadiantire.ca/fr/pdp/tapis-d-auto-toute-saison-motomaster-paq-4-0312551p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0312551/mats-multi-season-4-piece-black-7592236f-90e9-448e-a044-1bab95b6e103-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0312551/mats-multi-season-4-piece-black-7592236f-90e9-448e-a044-1bab95b6e103-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0312551,031-2551,,Liquidation◊Mieux notés,65.17,"13,93","39,99"
641,"La Plaine, QC","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po",13.99,"13,99 $",27.99,"27,99 $Était   et+ prix était à partir de 27,99 $",13.99,"13,99 $",13.99,"13,99 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0522481,052-2481,,Liquidation◊Mieux notés,50.02,"13,99","27,99"
641,"La Plaine, QC","Lavabo de salle de bains oval central à encastrer American Standard Ravenna, 4 po, blanc","Lavabo de salle de bains oval central à encastrer American Standard Ravenna, 4 po, blanc",59.93,"59,93 $",129.99,"Était±  129,99 $prix était 129,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-oval-central-a-encastrer-american-standard-ravenna-4-po-blanc-0633465p.html,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-oval-central-a-encastrer-american-standard-ravenna-4-po-blanc-0633465p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633465/ravenna-oval-white-bathroom-sink-a22186a7-88f0-4b55-9d5e-ff305bd40e62-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633465/ravenna-oval-white-bathroom-sink-a22186a7-88f0-4b55-9d5e-ff305bd40e62-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0633465,063-3465-6,Il n’en reste que 1 #063-3465-6,Liquidation◊Mieux notés,53.9,"59,93","129,99"
